video_id,title,artist,album,duration,is_explicit
EwlKNMpPRGY,In The End (Mellen Gi Remix),"Tommee Profitt, Fleurie, Mellen Gi",In The End,3:39,0
iu5gkX6lxFc,Hookah & Sheridan's,Tommy Boysen,GRACIAS X,3:16,0
_3E7AnwYFNE,Dance Monkey,Tones And I,The Kids Are Coming - EP,3:30,0
sz_-p46Byvo,Afektion,"Toni Varga, Ivan Picazo",Form Sampler Alpha (Various Artists Compilation),10:14,0
YmH3b-90ZGE,Something I Could Never Be,"Tony Ann, Wrabel",Something I Could Never Be,3:44,0
313BGMYEwiU,La Vaca Lola,Toy Cantando,La Vaca Lola,1:40,0
MGUi_st46-g,Lirica (Remix),"Trainer, Big Soto & Jeeiph",Lirica (Remix),4:11,1
qMi4M2qZijE,Le Gustan Todos,"Trainer, Jeeiph, Big Soto, Adso & Micro TDH",Le Gustan Todos,5:42,1
0aHzx4Teb8g,No Somos Ná (feat. Gigolo y La Exce & Bryant Myers),"Trap Capos, Noriel",Trap Capos II,4:44,1
L5nkM08Bzhw,"Mr Bean The Animated Series Main Theme (From ""Mr Bean The Animated Series"") (Trap Remix)",Trap Geek,"Mr Bean The Animated Series Main Theme (From ""Mr Bean The Animated Series"") (Trap Remix)",1:29,0
FNt2HRpEg6s,Cheat Codes for Hoes (Remix) (feat. Shotgun Willy),TRAQULA,Cheat Codes for Hoes,1:55,1
zdHkc9eekfU,Vessel,"Trauzers, Star Party, Zookeepers",Vessel,3:25,0
VCOVmNVKd1I,Redbone,Travis Emmons,Redbone,2:59,0
s9SLNR1bSno,Dinero,Trinidad Cardona,Dinero,2:41,1
CbFgaMWAzP0,Star Dust,"Tsunami J., Matt Bartkus",Star Dust,2:17,0
fSlr_OGWTW4,For How Long (feat. Saint Sinner),"Tycho, Saint Sinner",Weather,3:01,0
0aw8aG5FYlU,New Year's Day,U2,The Best Of 1980 - 1990,4:18,0
tiRhC5obHtI,Way You Are,UNREFINED,Way You Are,4:06,0
Kf7A93Dj6yE,TU COJEA,Vakero,TU COJEA,2:45,1
jmURba_grM0,Probably [Tabun],Vangakuz,Yoasobi Ostinato,4:31,0
W0DFAnMrbm0,Feel My Love,Vaughan Mason & Butch Dayo,Feel My Love,5:56,0
ovOwPSJ8E1M,REPTiLE iN THE PiTT,VegaaManWins,And Then There Was Fight!,2:19,0
u3P0RA3xnn0,Pixel Party,Vexento,Pixel Party,2:50,0
9puzM73fLFQ,"Jump Up, Super Star!",VGR,"Jump Up, Super Star!",4:02,0
dHyiythqxFU,Mujeres Divinas,Vicente Fernández,Mujeres Divinas,3:14,0
m4ZM-Nr_USA,Honest / Game Spec Blick (Jersey Club),Vixxle,Honest / Game Spec Blick (Jersey Club),2:18,1
Mu8zGKcY_Ck,Black Catcher,VK Blanka,Devil,3:17,0
fJZrEJ7jzI0,Molly,Votabias,Molly,2:56,0
ZRLjY4uUH_s,Time Back,VZEUS,Time Back,3:12,0
6nUcKn9_Yvw,Space Pirates (Newgrounds Mix),Waterflame,Age of Flash,2:47,0
fO0VuNmKCPI,Castlevania,Wayfloe,Midnight Kids,3:15,0
lgc2b54_chg,Umbrella,Why Mona,Umbrella,3:56,0
PB6-awj0ecU,Bella (Remix),"Wolfine, Maluma",Bella (Remix),3:39,0
vSH7355klmI,FREEJADEN,wrd2melody,UNDERDOG.,2:01,1
sioyWSvvb5A,Roi (Instrumental Slowed),xaoc,Roi (Instrumental Slowed),1:39,0
M8tdulKrg9M,A Cojones,Xian,MetaVerxo,2:38,1
BacUpZwO5bo,Sparkle Queens,XOMG POP!,Sparkle Queens,2:14,0
ic9KOmxNrDc,Moonlight,XXXTENTACION,?,2:16,1
0b4yRLximQg,Back In Time,Y&V,Back In Time,4:34,0
J_oY3ND6u3Q,Bécane - A COLORS SHOW,"Yamê, COLORS",Bécane - A COLORS SHOW,3:03,1
znfYwABeSZ0,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),2:21,0
x3D4uNDl6Mw,Noviembre Sin Ti (Remix),Yauri Music,Noviembre Sin Ti (Remix),2:43,0
SuK-EA6vu48,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),Yo Gotti,Untrapped,3:47,1
pIZ_tApNslQ,色香水 - Irokousui,Yoh Kamiyama,CLOSET,4:12,0
e733KTfEPGU,Isaac selling,Yotomia,In The City,3:49,0
BZhtJN8RnYM,"Teteo, Vol. 2 - Remix","You R, Bulin 47, Shadow Blow","Teteo, Vol. 2 - Remix",4:09,0
TaKKajTE3qU,Don't Rush (feat. Headie One),Young T & Bugsey,Don't Rush,3:28,1
YTe06cv4czY,She Share Story (for Vlog),Yugure,She Share Story,1:18,0
0NJCpJZ19n8,Again,YUI,HOLIDAYS IN THE SUN,4:15,0
P0lK9IGNNZg,"Daily Life, You and Me",Yuki Kajiura,SWORD ART ONLINE MUSIC COLLECTION,1:49,0
sM3WYL8JVZ0,HERO A,Yuly,TVアニメ「僕のヒーローアカデミア」サウンドトラックセレクション 2016~2018,3:15,0
aGLYZxwRMbk,Super Smash Bros.,"Yung Gravy, bbno$, BABY GRAVY",Baby Gravy 3,2:34,1
Ye_HqJoFZBo,Bazzu,Yung Pharaoh,Black Extra Terrestrial,2:47,1
j-0kLu3O7qU,Dusk Till Dawn (Radio Edit) (feat. Sia),ZAYN,Icarus Falls,3:59,0
CMmgiczOZeA,Every Night,Zmeyev,Every Night,2:26,0
EZzbi3DsRIA,distorted memories,"Øneheart, reidenshi",distorted memories,1:51,0
OtLcqr3RQJY,snowfall,"Øneheart, reidenshi",snowfall,2:05,0
yBuHEV44s3Y,Let You Down,Dawid Podsiadło,Cyberpunk: Edgerunners (Original Series Soundtrack),3:47,0
01L4CFQdrWA,Endless Embrace,MYTH & ROID,TVアニメ「メイドインアビス 烈日の黄金郷」,4:58,0
vtJscsqrhL4,かたち,安月名莉子,TVアニメ「メイドインアビス 烈日の黄金郷」OPテーマシングル,3:33,0
m9SMT5ipbxk,アイドル,YOASOBI,アイドル,3:34,0
6DrKJzuH7M8,QUESTION,3rd GRADE CLASS E THE CHARGE OF THE SONG,QUESTION,4:27,0
EJAEzPwcQPs,ピースサイン - Peace Sign,Kenshi Yonezu,Peace Sign,3:58,0
6bbMXyXms0c,My Hero,MAN WITH A MISSION,My Hero/Find You,4:24,0
pJ-MywdW98o,Deal with the devil,Tia,Deal with the devil,4:43,0
SNaF5yKqx9w,LAYon-theLINE,D-selections,LAYon-theLINE,4:48,0
_gI_zC7_mlE,コノユビトマレ - Konoyubitomare,JUNNA,Konoyubitomare,5:00,0
yl1Lg5RrCx0,AlegriA,D-selections,AlegriA,4:43,0
-cRcMiLDDOs,From the Edge (feat. LiSA),FictionJunction,From the Edge,4:39,0
M4-XU0a2hf0,勇者,YOASOBI,THE BOOK 3,3:15,0
udNgJUiBCRg,ブルーバード - Blue Bird,Ikimonogakari,My song Your song,3:39,0
csVeFCLhmAM,Sign,FLOW,MICROCOSM,3:57,0
ODk1GyYsDv4,レイン - Rain,SID,dead stock,4:16,0
kHmMKh8FJlI,空想メソロギヰ,妖精帝國,空想メソロギヰ,4:00,0
ELQL6P21ZFg,Innocence,Eir Aoi,Blau,4:38,0
kJ04dMmimn8,This game,鈴木このみ,TVアニメ「ノーゲーム・ノーライフ」OPテーマ「This game」,4:42,0
geV3gLpL0mM,オラシオン,白（CV:茅野愛衣）,TVアニメ「ノーゲーム・ノーライフ」コンプリートソングス,4:38,0
XXV6oIory8s,Ignite,Eir Aoi,D'azur,4:05,0
AuwxFEXhALU,Courage,Haruka Tomatsu,courage,4:14,0
C0ppulkmXPw,Unravel,TK from Ling tosite sigure,Fantastic Magic,3:59,0
cU22947XIYo,熱情のスペクトラム - Netsujo No Spectrum,Ikimonogakari,FUN! FUN! FANFARE!,3:45,0
mAENQIa-MtM,Seven Deadly Sins,MAN WITH A MISSION,The World's On Fire,3:27,0
al6Z7Z_fN-k,"My Soul, Your Beats!","Lia, VISUAL ARTS / Key","My Soul, Your Beats!/Brave Song",4:36,0
a7FPdVNdhvs,Seven Doors,ZAQ,Seven Doors,3:57,0
NjaOiGfAsx0,"ReSTART ""THE WORLD""(デュエット) - ReSTART ""THE WORLD""(Duet Version)",TWINKle MAGIC,"TRINITY SEVEN Ending Song Theme4 ReSTART ""THE WORLD""",4:26,0
k6np6TLlODk,カーストルーム,ZAQ,カーストルーム,4:26,0
